Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Guernsey,64468.0,20-03-20,EURO,0,1,0,0
Guernsey,64468.0,21-03-20,EURO,0,1,0,0
Guernsey,64468.0,22-03-20,EURO,0,1,0,0
Guernsey,64468.0,23-03-20,EURO,16,17,0,0
Guernsey,64468.0,24-03-20,EURO,3,20,0,0
Guernsey,64468.0,25-03-20,EURO,3,23,0,0
Guernsey,64468.0,26-03-20,EURO,7,30,0,0
Guernsey,64468.0,27-03-20,EURO,4,34,0,0
Guernsey,64468.0,28-03-20,EURO,2,36,0,0
Guernsey,64468.0,29-03-20,EURO,3,39,0,0
Guernsey,64468.0,30-03-20,EURO,6,45,0,0
Guernsey,64468.0,31-03-20,EURO,15,60,1,1
Guernsey,64468.0,01-04-20,EURO,0,60,0,1
Guernsey,64468.0,02-04-20,EURO,18,78,0,1
Guernsey,64468.0,03-04-20,EURO,13,91,0,1
Guernsey,64468.0,04-04-20,EURO,23,114,1,2
Guernsey,64468.0,05-04-20,EURO,22,136,0,2
Guernsey,64468.0,06-04-20,EURO,18,154,1,3
Guernsey,64468.0,07-04-20,EURO,0,154,0,3
Guernsey,64468.0,08-04-20,EURO,12,166,1,4
Guernsey,64468.0,09-04-20,EURO,0,166,0,4
Guernsey,64468.0,10-04-20,EURO,15,181,1,5
Guernsey,64468.0,11-04-20,EURO,10,191,0,5
Guernsey,64468.0,12-04-20,EURO,9,200,1,6
Guernsey,64468.0,13-04-20,EURO,9,209,0,6
Guernsey,64468.0,14-04-20,EURO,9,218,0,6
Guernsey,64468.0,15-04-20,EURO,1,219,0,6
Guernsey,64468.0,16-04-20,EURO,4,223,1,7
Guernsey,64468.0,17-04-20,EURO,5,228,1,8
Guernsey,64468.0,18-04-20,EURO,6,234,1,9
Guernsey,64468.0,19-04-20,EURO,2,236,0,9
Guernsey,64468.0,20-04-20,EURO,3,239,0,9
Guernsey,64468.0,21-04-20,EURO,0,239,0,9
Guernsey,64468.0,22-04-20,EURO,0,239,1,10
Guernsey,64468.0,23-04-20,EURO,2,241,0,10
Guernsey,64468.0,24-04-20,EURO,2,243,0,10
Guernsey,64468.0,25-04-20,EURO,2,245,0,10
Guernsey,64468.0,26-04-20,EURO,0,245,1,11
Guernsey,64468.0,27-04-20,EURO,0,245,1,12
Guernsey,64468.0,28-04-20,EURO,2,247,1,13
Guernsey,64468.0,29-04-20,EURO,0,247,0,13
Guernsey,64468.0,30-04-20,EURO,0,247,0,13
Guernsey,64468.0,01-05-20,EURO,4,251,0,13
Guernsey,64468.0,02-05-20,EURO,0,251,0,13
Guernsey,64468.0,03-05-20,EURO,1,252,0,13
Guernsey,64468.0,04-05-20,EURO,0,252,0,13
Guernsey,64468.0,05-05-20,EURO,0,252,0,13
Guernsey,64468.0,06-05-20,EURO,0,252,0,13
Guernsey,64468.0,07-05-20,EURO,0,252,0,13
Guernsey,64468.0,08-05-20,EURO,0,252,0,13
Guernsey,64468.0,09-05-20,EURO,0,252,0,13
Guernsey,64468.0,10-05-20,EURO,0,252,0,13
Guernsey,64468.0,11-05-20,EURO,0,252,0,13
Guernsey,64468.0,12-05-20,EURO,0,252,0,13
Guernsey,64468.0,13-05-20,EURO,0,252,0,13
Guernsey,64468.0,14-05-20,EURO,0,252,0,13
Guernsey,64468.0,15-05-20,EURO,0,252,0,13
Guernsey,64468.0,16-05-20,EURO,0,252,0,13
Guernsey,64468.0,17-05-20,EURO,0,252,0,13
Guernsey,64468.0,18-05-20,EURO,0,252,0,13
Guernsey,64468.0,19-05-20,EURO,0,252,0,13
Guernsey,64468.0,20-05-20,EURO,0,252,0,13
Guernsey,64468.0,21-05-20,EURO,0,252,0,13
Guernsey,64468.0,22-05-20,EURO,0,252,0,13
Guernsey,64468.0,23-05-20,EURO,0,252,0,13
Guernsey,64468.0,24-05-20,EURO,0,252,0,13
Guernsey,64468.0,25-05-20,EURO,0,252,0,13
Guernsey,64468.0,26-05-20,EURO,0,252,0,13
Guernsey,64468.0,27-05-20,EURO,0,252,0,13
Guernsey,64468.0,28-05-20,EURO,0,252,0,13
Guernsey,64468.0,29-05-20,EURO,0,252,0,13
Guernsey,64468.0,30-05-20,EURO,0,252,0,13
Guernsey,64468.0,31-05-20,EURO,0,252,0,13
Guernsey,64468.0,01-06-20,EURO,0,252,0,13
Guernsey,64468.0,02-06-20,EURO,0,252,0,13
Guernsey,64468.0,03-06-20,EURO,0,252,0,13
Guernsey,64468.0,04-06-20,EURO,0,252,0,13
Guernsey,64468.0,05-06-20,EURO,0,252,0,13
Guernsey,64468.0,06-06-20,EURO,0,252,0,13
Guernsey,64468.0,07-06-20,EURO,0,252,0,13
Guernsey,64468.0,08-06-20,EURO,0,252,0,13
Guernsey,64468.0,09-06-20,EURO,0,252,0,13
Guernsey,64468.0,10-06-20,EURO,0,252,0,13
Guernsey,64468.0,11-06-20,EURO,0,252,0,13
Guernsey,64468.0,12-06-20,EURO,0,252,0,13
Guernsey,64468.0,13-06-20,EURO,0,252,0,13
Guernsey,64468.0,14-06-20,EURO,0,252,0,13
Guernsey,64468.0,15-06-20,EURO,0,252,0,13
Guernsey,64468.0,16-06-20,EURO,0,252,0,13
Guernsey,64468.0,17-06-20,EURO,0,252,0,13
Guernsey,64468.0,18-06-20,EURO,0,252,0,13
Guernsey,64468.0,19-06-20,EURO,0,252,0,13
Guernsey,64468.0,20-06-20,EURO,0,252,0,13
Guernsey,64468.0,21-06-20,EURO,0,252,0,13
Guernsey,64468.0,22-06-20,EURO,0,252,0,13
Guernsey,64468.0,23-06-20,EURO,0,252,0,13
Guernsey,64468.0,24-06-20,EURO,0,252,0,13
Guernsey,64468.0,25-06-20,EURO,0,252,0,13
Guernsey,64468.0,26-06-20,EURO,0,252,0,13
Guernsey,64468.0,27-06-20,EURO,0,252,0,13
Guernsey,64468.0,28-06-20,EURO,0,252,0,13
Guernsey,64468.0,29-06-20,EURO,0,252,0,13
Guernsey,64468.0,30-06-20,EURO,0,252,0,13
Guernsey,64468.0,01-07-20,EURO,0,252,0,13
Guernsey,64468.0,02-07-20,EURO,0,252,0,13
Guernsey,64468.0,03-07-20,EURO,0,252,0,13
Guernsey,64468.0,04-07-20,EURO,0,252,0,13
Guernsey,64468.0,05-07-20,EURO,0,252,0,13
Guernsey,64468.0,06-07-20,EURO,0,252,0,13
Guernsey,64468.0,07-07-20,EURO,0,252,0,13
Guernsey,64468.0,08-07-20,EURO,0,252,0,13
Guernsey,64468.0,09-07-20,EURO,0,252,0,13
Guernsey,64468.0,10-07-20,EURO,0,252,0,13
Guernsey,64468.0,11-07-20,EURO,0,252,0,13
Guernsey,64468.0,12-07-20,EURO,0,252,0,13
Guernsey,64468.0,13-07-20,EURO,0,252,0,13
Guernsey,64468.0,14-07-20,EURO,0,252,0,13
Guernsey,64468.0,15-07-20,EURO,0,252,0,13
Guernsey,64468.0,16-07-20,EURO,0,252,0,13
Guernsey,64468.0,17-07-20,EURO,0,252,0,13
Guernsey,64468.0,18-07-20,EURO,0,252,0,13
Guernsey,64468.0,19-07-20,EURO,0,252,0,13
Guernsey,64468.0,20-07-20,EURO,0,252,0,13
Guernsey,64468.0,21-07-20,EURO,0,252,0,13
Guernsey,64468.0,22-07-20,EURO,0,252,0,13
Guernsey,64468.0,23-07-20,EURO,0,252,0,13
Guernsey,64468.0,24-07-20,EURO,0,252,0,13
Guernsey,64468.0,25-07-20,EURO,0,252,0,13
Guernsey,64468.0,26-07-20,EURO,0,252,0,13
Guernsey,64468.0,27-07-20,EURO,0,252,0,13
Guernsey,64468.0,28-07-20,EURO,0,252,0,13
Guernsey,64468.0,29-07-20,EURO,0,252,0,13
Guernsey,64468.0,30-07-20,EURO,0,252,0,13
Guernsey,64468.0,31-07-20,EURO,0,252,0,13
Guernsey,64468.0,01-08-20,EURO,0,252,0,13
Guernsey,64468.0,02-08-20,EURO,0,252,0,13
Guernsey,64468.0,03-08-20,EURO,0,252,0,13
Guernsey,64468.0,04-08-20,EURO,0,252,0,13
Guernsey,64468.0,05-08-20,EURO,0,252,0,13
Guernsey,64468.0,06-08-20,EURO,0,252,0,13
Guernsey,64468.0,07-08-20,EURO,0,252,0,13
Guernsey,64468.0,08-08-20,EURO,0,252,0,13
Guernsey,64468.0,09-08-20,EURO,0,252,0,13
Guernsey,64468.0,10-08-20,EURO,0,252,0,13
Guernsey,64468.0,11-08-20,EURO,0,252,0,13
Guernsey,64468.0,12-08-20,EURO,0,252,0,13
Guernsey,64468.0,13-08-20,EURO,0,252,0,13
Guernsey,64468.0,14-08-20,EURO,0,252,0,13
Guernsey,64468.0,15-08-20,EURO,0,252,0,13
Guernsey,64468.0,16-08-20,EURO,0,252,0,13
Guernsey,64468.0,17-08-20,EURO,0,252,0,13
Guernsey,64468.0,18-08-20,EURO,0,252,0,13
Guernsey,64468.0,19-08-20,EURO,0,252,0,13
Guernsey,64468.0,20-08-20,EURO,0,252,0,13
Guernsey,64468.0,21-08-20,EURO,0,252,0,13
Guernsey,64468.0,22-08-20,EURO,0,252,0,13
Guernsey,64468.0,23-08-20,EURO,0,252,0,13
Guernsey,64468.0,24-08-20,EURO,0,252,0,13
Guernsey,64468.0,25-08-20,EURO,0,252,0,13
Guernsey,64468.0,26-08-20,EURO,0,252,0,13
Guernsey,64468.0,27-08-20,EURO,0,252,0,13
Guernsey,64468.0,28-08-20,EURO,0,252,0,13
Guernsey,64468.0,29-08-20,EURO,0,252,0,13
Guernsey,64468.0,30-08-20,EURO,0,252,0,13
Guernsey,64468.0,31-08-20,EURO,0,252,0,13
Guernsey,64468.0,01-09-20,EURO,0,252,0,13
Guernsey,64468.0,02-09-20,EURO,0,252,0,13
Guernsey,64468.0,03-09-20,EURO,0,252,0,13
Guernsey,64468.0,04-09-20,EURO,0,252,0,13
Guernsey,64468.0,05-09-20,EURO,0,252,0,13
Guernsey,64468.0,06-09-20,EURO,0,252,0,13
Guernsey,64468.0,07-09-20,EURO,0,252,0,13
Guernsey,64468.0,08-09-20,EURO,0,252,0,13
Guernsey,64468.0,09-09-20,EURO,1,253,0,13
Guernsey,64468.0,10-09-20,EURO,0,253,0,13
Guernsey,64468.0,11-09-20,EURO,0,253,0,13
Guernsey,64468.0,12-09-20,EURO,0,253,0,13
Guernsey,64468.0,13-09-20,EURO,0,253,0,13
Guernsey,64468.0,14-09-20,EURO,0,253,0,13
Guernsey,64468.0,15-09-20,EURO,0,253,0,13
Guernsey,64468.0,16-09-20,EURO,0,253,0,13
Guernsey,64468.0,17-09-20,EURO,0,253,0,13
Guernsey,64468.0,18-09-20,EURO,0,253,0,13
Guernsey,64468.0,19-09-20,EURO,0,253,0,13
Guernsey,64468.0,20-09-20,EURO,1,254,0,13
Guernsey,64468.0,21-09-20,EURO,0,254,0,13
Guernsey,64468.0,22-09-20,EURO,2,256,0,13
Guernsey,64468.0,23-09-20,EURO,0,256,0,13
Guernsey,64468.0,24-09-20,EURO,0,256,0,13
Guernsey,64468.0,25-09-20,EURO,0,256,0,13
Guernsey,64468.0,26-09-20,EURO,0,256,0,13
Guernsey,64468.0,27-09-20,EURO,0,256,0,13
Guernsey,64468.0,28-09-20,EURO,0,256,0,13
Guernsey,64468.0,29-09-20,EURO,0,256,0,13
Guernsey,64468.0,30-09-20,EURO,0,256,0,13
Guernsey,64468.0,01-10-20,EURO,0,256,0,13
Guernsey,64468.0,02-10-20,EURO,0,256,0,13
Guernsey,64468.0,03-10-20,EURO,0,256,0,13
Guernsey,64468.0,04-10-20,EURO,0,256,0,13
Guernsey,64468.0,05-10-20,EURO,1,257,0,13
Guernsey,64468.0,06-10-20,EURO,0,257,0,13
Guernsey,64468.0,07-10-20,EURO,0,257,0,13
Guernsey,64468.0,08-10-20,EURO,0,257,0,13
Guernsey,64468.0,09-10-20,EURO,1,258,0,13
Guernsey,64468.0,10-10-20,EURO,0,258,0,13
Guernsey,64468.0,11-10-20,EURO,0,258,0,13
Guernsey,64468.0,12-10-20,EURO,0,258,0,13
Guernsey,64468.0,13-10-20,EURO,0,258,0,13
Guernsey,64468.0,14-10-20,EURO,0,258,0,13
Guernsey,64468.0,15-10-20,EURO,0,258,0,13
Guernsey,64468.0,16-10-20,EURO,0,258,0,13
Guernsey,64468.0,17-10-20,EURO,0,258,0,13
Guernsey,64468.0,18-10-20,EURO,0,258,0,13
Guernsey,64468.0,19-10-20,EURO,0,258,0,13
Guernsey,64468.0,20-10-20,EURO,0,258,0,13
Guernsey,64468.0,21-10-20,EURO,0,258,0,13
Guernsey,64468.0,22-10-20,EURO,2,260,0,13
Guernsey,64468.0,23-10-20,EURO,0,260,0,13
Guernsey,64468.0,24-10-20,EURO,5,265,0,13
Guernsey,64468.0,25-10-20,EURO,0,265,0,13
Guernsey,64468.0,26-10-20,EURO,0,265,0,13
Guernsey,64468.0,27-10-20,EURO,1,266,0,13
Guernsey,64468.0,28-10-20,EURO,0,266,0,13
Guernsey,64468.0,29-10-20,EURO,0,266,0,13
Guernsey,64468.0,30-10-20,EURO,1,267,0,13
Guernsey,64468.0,31-10-20,EURO,0,267,0,13
Guernsey,64468.0,01-11-20,EURO,0,267,0,13
Guinea,12771246.0,03-01-20,AFRO,0,0,0,0
Guinea,12771246.0,04-01-20,AFRO,0,0,0,0
Guinea,12771246.0,05-01-20,AFRO,0,0,0,0
Guinea,12771246.0,06-01-20,AFRO,0,0,0,0
Guinea,12771246.0,07-01-20,AFRO,0,0,0,0
Guinea,12771246.0,08-01-20,AFRO,0,0,0,0
Guinea,12771246.0,09-01-20,AFRO,0,0,0,0
Guinea,12771246.0,10-01-20,AFRO,0,0,0,0
Guinea,12771246.0,11-01-20,AFRO,0,0,0,0
Guinea,12771246.0,12-01-20,AFRO,0,0,0,0
Guinea,12771246.0,13-01-20,AFRO,0,0,0,0
Guinea,12771246.0,14-01-20,AFRO,0,0,0,0
Guinea,12771246.0,15-01-20,AFRO,0,0,0,0
Guinea,12771246.0,16-01-20,AFRO,0,0,0,0
Guinea,12771246.0,17-01-20,AFRO,0,0,0,0
Guinea,12771246.0,18-01-20,AFRO,0,0,0,0
Guinea,12771246.0,19-01-20,AFRO,0,0,0,0
Guinea,12771246.0,20-01-20,AFRO,0,0,0,0
Guinea,12771246.0,21-01-20,AFRO,0,0,0,0
Guinea,12771246.0,22-01-20,AFRO,0,0,0,0
Guinea,12771246.0,23-01-20,AFRO,0,0,0,0
Guinea,12771246.0,24-01-20,AFRO,0,0,0,0
Guinea,12771246.0,25-01-20,AFRO,0,0,0,0
Guinea,12771246.0,26-01-20,AFRO,0,0,0,0
Guinea,12771246.0,27-01-20,AFRO,0,0,0,0
Guinea,12771246.0,28-01-20,AFRO,0,0,0,0
Guinea,12771246.0,29-01-20,AFRO,0,0,0,0
Guinea,12771246.0,30-01-20,AFRO,0,0,0,0
Guinea,12771246.0,31-01-20,AFRO,0,0,0,0
Guinea,12771246.0,01-02-20,AFRO,0,0,0,0
Guinea,12771246.0,02-02-20,AFRO,0,0,0,0
Guinea,12771246.0,03-02-20,AFRO,0,0,0,0
Guinea,12771246.0,04-02-20,AFRO,0,0,0,0
Guinea,12771246.0,05-02-20,AFRO,0,0,0,0
Guinea,12771246.0,06-02-20,AFRO,0,0,0,0
Guinea,12771246.0,07-02-20,AFRO,0,0,0,0
Guinea,12771246.0,08-02-20,AFRO,0,0,0,0
Guinea,12771246.0,09-02-20,AFRO,0,0,0,0
Guinea,12771246.0,10-02-20,AFRO,0,0,0,0
Guinea,12771246.0,11-02-20,AFRO,0,0,0,0
Guinea,12771246.0,12-02-20,AFRO,0,0,0,0
Guinea,12771246.0,13-02-20,AFRO,0,0,0,0
Guinea,12771246.0,14-02-20,AFRO,0,0,0,0
Guinea,12771246.0,15-02-20,AFRO,0,0,0,0
Guinea,12771246.0,16-02-20,AFRO,0,0,0,0
Guinea,12771246.0,17-02-20,AFRO,0,0,0,0
Guinea,12771246.0,18-02-20,AFRO,0,0,0,0
Guinea,12771246.0,19-02-20,AFRO,0,0,0,0
Guinea,12771246.0,20-02-20,AFRO,0,0,0,0
Guinea,12771246.0,21-02-20,AFRO,0,0,0,0
Guinea,12771246.0,22-02-20,AFRO,0,0,0,0
Guinea,12771246.0,23-02-20,AFRO,0,0,0,0
Guinea,12771246.0,24-02-20,AFRO,0,0,0,0
Guinea,12771246.0,25-02-20,AFRO,0,0,0,0
Guinea,12771246.0,26-02-20,AFRO,0,0,0,0
Guinea,12771246.0,27-02-20,AFRO,0,0,0,0
Guinea,12771246.0,28-02-20,AFRO,0,0,0,0
Guinea,12771246.0,29-02-20,AFRO,0,0,0,0
Guinea,12771246.0,01-03-20,AFRO,0,0,0,0
Guinea,12771246.0,02-03-20,AFRO,0,0,0,0
Guinea,12771246.0,03-03-20,AFRO,0,0,0,0
Guinea,12771246.0,04-03-20,AFRO,0,0,0,0
Guinea,12771246.0,05-03-20,AFRO,0,0,0,0
Guinea,12771246.0,06-03-20,AFRO,0,0,0,0
Guinea,12771246.0,07-03-20,AFRO,0,0,0,0
Guinea,12771246.0,08-03-20,AFRO,0,0,0,0
Guinea,12771246.0,09-03-20,AFRO,0,0,0,0
Guinea,12771246.0,10-03-20,AFRO,0,0,0,0
Guinea,12771246.0,11-03-20,AFRO,0,0,0,0
Guinea,12771246.0,12-03-20,AFRO,0,0,0,0
Guinea,12771246.0,13-03-20,AFRO,0,0,0,0
Guinea,12771246.0,14-03-20,AFRO,5,5,0,0
Guinea,12771246.0,15-03-20,AFRO,0,5,0,0
Guinea,12771246.0,16-03-20,AFRO,0,5,0,0
Guinea,12771246.0,17-03-20,AFRO,0,5,0,0
Guinea,12771246.0,18-03-20,AFRO,0,5,0,0
Guinea,12771246.0,19-03-20,AFRO,1,6,0,0
Guinea,12771246.0,20-03-20,AFRO,0,6,0,0
Guinea,12771246.0,21-03-20,AFRO,0,6,0,0
Guinea,12771246.0,22-03-20,AFRO,0,6,0,0
Guinea,12771246.0,23-03-20,AFRO,0,6,0,0
Guinea,12771246.0,24-03-20,AFRO,-2,4,0,0
Guinea,12771246.0,25-03-20,AFRO,0,4,0,0
Guinea,12771246.0,26-03-20,AFRO,0,4,0,0
Guinea,12771246.0,27-03-20,AFRO,1,5,0,0
Guinea,12771246.0,28-03-20,AFRO,3,8,0,0
Guinea,12771246.0,29-03-20,AFRO,0,8,0,0
Guinea,12771246.0,30-03-20,AFRO,8,16,0,0
Guinea,12771246.0,31-03-20,AFRO,0,16,0,0
Guinea,12771246.0,01-04-20,AFRO,0,16,0,0
Guinea,12771246.0,02-04-20,AFRO,14,30,0,0
Guinea,12771246.0,03-04-20,AFRO,22,52,0,0
Guinea,12771246.0,04-04-20,AFRO,0,52,0,0
Guinea,12771246.0,05-04-20,AFRO,59,111,0,0
Guinea,12771246.0,06-04-20,AFRO,0,111,0,0
Guinea,12771246.0,07-04-20,AFRO,0,111,0,0
Guinea,12771246.0,08-04-20,AFRO,33,144,0,0
Guinea,12771246.0,09-04-20,AFRO,20,164,0,0
Guinea,12771246.0,10-04-20,AFRO,30,194,0,0
Guinea,12771246.0,11-04-20,AFRO,0,194,0,0
Guinea,12771246.0,12-04-20,AFRO,56,250,0,0
Guinea,12771246.0,13-04-20,AFRO,0,250,0,0
Guinea,12771246.0,14-04-20,AFRO,69,319,0,0
Guinea,12771246.0,15-04-20,AFRO,44,363,0,0
Guinea,12771246.0,16-04-20,AFRO,41,404,1,1
Guinea,12771246.0,17-04-20,AFRO,34,438,0,1
Guinea,12771246.0,18-04-20,AFRO,0,438,0,1
Guinea,12771246.0,19-04-20,AFRO,39,477,2,3
Guinea,12771246.0,20-04-20,AFRO,0,477,0,3
Guinea,12771246.0,21-04-20,AFRO,145,622,2,5
Guinea,12771246.0,22-04-20,AFRO,66,688,1,6
Guinea,12771246.0,23-04-20,AFRO,73,761,0,6
Guinea,12771246.0,24-04-20,AFRO,101,862,0,6
Guinea,12771246.0,25-04-20,AFRO,92,954,0,6
Guinea,12771246.0,26-04-20,AFRO,42,996,1,7
Guinea,12771246.0,27-04-20,AFRO,98,1094,0,7
Guinea,12771246.0,28-04-20,AFRO,69,1163,0,7
Guinea,12771246.0,29-04-20,AFRO,77,1240,0,7
Guinea,12771246.0,30-04-20,AFRO,111,1351,0,7
Guinea,12771246.0,01-05-20,AFRO,144,1495,0,7
Guinea,12771246.0,02-05-20,AFRO,42,1537,0,7
Guinea,12771246.0,03-05-20,AFRO,49,1586,0,7
Guinea,12771246.0,04-05-20,AFRO,64,1650,0,7
Guinea,12771246.0,05-05-20,AFRO,60,1710,2,9
Guinea,12771246.0,06-05-20,AFRO,101,1811,1,10
Guinea,12771246.0,07-05-20,AFRO,45,1856,1,11
Guinea,12771246.0,08-05-20,AFRO,71,1927,0,11
Guinea,12771246.0,09-05-20,AFRO,82,2009,0,11
Guinea,12771246.0,10-05-20,AFRO,33,2042,0,11
Guinea,12771246.0,11-05-20,AFRO,104,2146,0,11
Guinea,12771246.0,12-05-20,AFRO,0,2146,0,11
Guinea,12771246.0,13-05-20,AFRO,152,2298,0,11
Guinea,12771246.0,14-05-20,AFRO,74,2372,3,14
Guinea,12771246.0,15-05-20,AFRO,101,2473,0,14
Guinea,12771246.0,16-05-20,AFRO,58,2531,1,15
Guinea,12771246.0,17-05-20,AFRO,127,2658,1,16
Guinea,12771246.0,18-05-20,AFRO,69,2727,0,16
Guinea,12771246.0,19-05-20,AFRO,69,2796,0,16
Guinea,12771246.0,20-05-20,AFRO,67,2863,2,18
Guinea,12771246.0,21-05-20,AFRO,64,2927,1,19
Guinea,12771246.0,22-05-20,AFRO,140,3067,0,19
Guinea,12771246.0,23-05-20,AFRO,47,3114,0,19
Guinea,12771246.0,24-05-20,AFRO,62,3176,1,20
Guinea,12771246.0,25-05-20,AFRO,99,3275,0,20
Guinea,12771246.0,26-05-20,AFRO,47,3322,0,20
Guinea,12771246.0,27-05-20,AFRO,36,3358,0,20
Guinea,12771246.0,28-05-20,AFRO,88,3446,1,21
Guinea,12771246.0,29-05-20,AFRO,107,3553,1,22
Guinea,12771246.0,30-05-20,AFRO,103,3656,0,22
Guinea,12771246.0,31-05-20,AFRO,50,3706,1,23
Guinea,12771246.0,01-06-20,AFRO,65,3771,0,23
Guinea,12771246.0,02-06-20,AFRO,73,3844,0,23
Guinea,12771246.0,03-06-20,AFRO,42,3886,0,23
Guinea,12771246.0,04-06-20,AFRO,47,3933,0,23
Guinea,12771246.0,05-06-20,AFRO,58,3991,0,23
Guinea,12771246.0,06-06-20,AFRO,69,4060,0,23
Guinea,12771246.0,07-06-20,AFRO,57,4117,0,23
Guinea,12771246.0,08-06-20,AFRO,48,4165,0,23
Guinea,12771246.0,09-06-20,AFRO,51,4216,0,23
Guinea,12771246.0,10-06-20,AFRO,42,4258,0,23
Guinea,12771246.0,11-06-20,AFRO,33,4291,0,23
Guinea,12771246.0,12-06-20,AFRO,81,4372,0,23
Guinea,12771246.0,13-06-20,AFRO,54,4426,1,24
Guinea,12771246.0,14-06-20,AFRO,58,4484,1,25
Guinea,12771246.0,15-06-20,AFRO,50,4534,0,25
Guinea,12771246.0,16-06-20,AFRO,38,4572,1,26
Guinea,12771246.0,17-06-20,AFRO,67,4639,0,26
Guinea,12771246.0,18-06-20,AFRO,29,4668,0,26
Guinea,12771246.0,19-06-20,AFRO,173,4841,0,26
Guinea,12771246.0,20-06-20,AFRO,63,4904,1,27
Guinea,12771246.0,21-06-20,AFRO,56,4960,0,27
Guinea,12771246.0,22-06-20,AFRO,28,4988,0,27
Guinea,12771246.0,23-06-20,AFRO,0,4988,0,27
Guinea,12771246.0,24-06-20,AFRO,116,5104,2,29
Guinea,12771246.0,25-06-20,AFRO,70,5174,0,29
Guinea,12771246.0,26-06-20,AFRO,37,5211,0,29
Guinea,12771246.0,27-06-20,AFRO,49,5260,0,29
Guinea,12771246.0,28-06-20,AFRO,31,5291,1,30
Guinea,12771246.0,29-06-20,AFRO,51,5342,1,31
Guinea,12771246.0,30-06-20,AFRO,9,5351,0,31
Guinea,12771246.0,01-07-20,AFRO,40,5391,2,33
Guinea,12771246.0,02-07-20,AFRO,13,5404,0,33
Guinea,12771246.0,03-07-20,AFRO,46,5450,13,46
Guinea,12771246.0,04-07-20,AFRO,71,5521,-13,33
Guinea,12771246.0,05-07-20,AFRO,49,5570,1,34
Guinea,12771246.0,06-07-20,AFRO,40,5610,0,34
Guinea,12771246.0,07-07-20,AFRO,0,5610,0,34
Guinea,12771246.0,08-07-20,AFRO,26,5636,0,34
Guinea,12771246.0,09-07-20,AFRO,61,5697,0,34
Guinea,12771246.0,10-07-20,AFRO,184,5881,2,36
Guinea,12771246.0,11-07-20,AFRO,88,5969,1,37
Guinea,12771246.0,12-07-20,AFRO,75,6044,0,37
Guinea,12771246.0,13-07-20,AFRO,97,6141,0,37
Guinea,12771246.0,14-07-20,AFRO,29,6170,1,38
Guinea,12771246.0,15-07-20,AFRO,30,6200,0,38
Guinea,12771246.0,16-07-20,AFRO,76,6276,0,38
Guinea,12771246.0,17-07-20,AFRO,83,6359,1,39
Guinea,12771246.0,18-07-20,AFRO,71,6430,0,39
Guinea,12771246.0,19-07-20,AFRO,61,6491,0,39
Guinea,12771246.0,20-07-20,AFRO,53,6544,0,39
Guinea,12771246.0,21-07-20,AFRO,46,6590,1,40
Guinea,12771246.0,22-07-20,AFRO,35,6625,1,41
Guinea,12771246.0,23-07-20,AFRO,122,6747,0,41
Guinea,12771246.0,24-07-20,AFRO,59,6806,1,42
Guinea,12771246.0,25-07-20,AFRO,61,6867,0,42
Guinea,12771246.0,26-07-20,AFRO,60,6927,0,42
Guinea,12771246.0,27-07-20,AFRO,81,7008,1,43
Guinea,12771246.0,28-07-20,AFRO,47,7055,2,45
Guinea,12771246.0,29-07-20,AFRO,71,7126,1,46
Guinea,12771246.0,30-07-20,AFRO,57,7183,0,46
Guinea,12771246.0,31-07-20,AFRO,59,7242,0,46
Guinea,12771246.0,01-08-20,AFRO,66,7308,0,46
Guinea,12771246.0,02-08-20,AFRO,0,7308,0,46
Guinea,12771246.0,03-08-20,AFRO,56,7364,0,46
Guinea,12771246.0,04-08-20,AFRO,54,7418,0,46
Guinea,12771246.0,05-08-20,AFRO,71,7489,2,48
Guinea,12771246.0,06-08-20,AFRO,86,7575,1,49
Guinea,12771246.0,07-08-20,AFRO,89,7664,0,49
Guinea,12771246.0,08-08-20,AFRO,113,7777,1,50
Guinea,12771246.0,09-08-20,AFRO,98,7875,0,50
Guinea,12771246.0,10-08-20,AFRO,55,7930,0,50
Guinea,12771246.0,11-08-20,AFRO,22,7952,0,50
Guinea,12771246.0,12-08-20,AFRO,66,8018,0,50
Guinea,12771246.0,13-08-20,AFRO,98,8116,0,50
Guinea,12771246.0,14-08-20,AFRO,82,8198,0,50
Guinea,12771246.0,15-08-20,AFRO,62,8260,0,50
Guinea,12771246.0,16-08-20,AFRO,83,8343,0,50
Guinea,12771246.0,17-08-20,AFRO,139,8482,1,51
Guinea,12771246.0,18-08-20,AFRO,138,8620,0,51
Guinea,12771246.0,19-08-20,AFRO,95,8715,1,52
Guinea,12771246.0,20-08-20,AFRO,77,8792,1,53
Guinea,12771246.0,21-08-20,AFRO,84,8876,0,53
Guinea,12771246.0,22-08-20,AFRO,56,8932,0,53
Guinea,12771246.0,23-08-20,AFRO,35,8967,0,53
Guinea,12771246.0,24-08-20,AFRO,0,8967,0,53
Guinea,12771246.0,25-08-20,AFRO,109,9076,2,55
Guinea,12771246.0,26-08-20,AFRO,52,9128,2,57
Guinea,12771246.0,27-08-20,AFRO,39,9167,0,57
Guinea,12771246.0,28-08-20,AFRO,46,9213,1,58
Guinea,12771246.0,29-08-20,AFRO,38,9251,1,59
Guinea,12771246.0,30-08-20,AFRO,0,9251,0,59
